facility_code,exposure_month,landsat,modis,era5,trmm,persiann,landsat-7
2,2021_04,NaN,28.780769230769256,24.10824406941735,NaN,1.3611974666515987,NaN
2,2021_05,NaN,24.930952380952412,21.50787358437817,NaN,0.5953604559744557,NaN
2,2021_06,NaN,22.603684210526342,18.876048300001383,NaN,0.6004857818285624,NaN
2,2021_07,NaN,23.549000000000028,19.23955565421814,NaN,0.0,NaN
2,2021_08,NaN,26.588666666666693,21.15663750761301,NaN,0.6977223484746872,NaN
2,2021_09,NaN,34.321666666666694,22.99292498694528,NaN,0.658940722544988,NaN
2,2021_10,NaN,35.910000000000025,23.212214816513896,NaN,3.912206345027493,NaN
2,2021_11,NaN,32.445555555555586,25.796597586737757,NaN,6.581869048376878,NaN
2,2021_12,NaN,35.14666666666668,27.263261557138115,NaN,11.89814539686326,NaN
2,2022_01,NaN,29.360000000000024,26.78749167329524,NaN,7.188509274874964,NaN
2,2022_02,NaN,30.248333333333363,27.281869779314327,NaN,1.2173309070723397,NaN
2,2022_03,NaN,28.68454545454549,26.110342854325513,NaN,2.750973874522794,NaN
2,2022_04,NaN,27.42076923076926,23.849627833896236,NaN,11.381970316171646,NaN
2,2022_05,NaN,24.107500000000027,20.679757054646835,NaN,5.253062305911895,NaN
2,2022_06,NaN,20.963636363636393,17.66266038682728,NaN,0.8219326337178549,NaN
2,2022_07,NaN,21.870909090909116,19.369798709500245,NaN,1.0848286844068957,NaN
2,2022_08,NaN,25.287647058823563,21.376261996197467,NaN,0.5554714895063831,NaN
2,2022_09,NaN,30.452666666666698,23.792915259467257,NaN,0.9474694132804871,NaN
2,2022_10,NaN,35.09000000000003,26.157701090330736,NaN,2.4547276525728163,NaN
2,2022_11,NaN,33.61222222222225,25.385621812608527,NaN,10.884848410884539,NaN
2,2022_12,NaN,30.62500000000003,26.232504719559877,NaN,7.011651564990321,NaN
2,2023_01,NaN,29.10833333333336,26.935178334225913,NaN,6.502356637389429,NaN
2,2023_02,NaN,27.983333333333366,26.43852082207091,NaN,34.186672632183345,NaN
2,2023_03,NaN,27.374000000000034,25.517347200455227,NaN,2.5432401414840453,NaN
2,2023_04,NaN,27.00176470588238,25.026161596510164,NaN,1.1915989220142365,NaN
2,2023_05,NaN,23.8714285714286,22.98943717300254,NaN,2.204110497428525,NaN
2,2023_06,NaN,22.033636363636393,21.52924442291262,NaN,0.45313870906829834,NaN
2,2023_07,NaN,20.30904761904765,18.683631884667207,NaN,2.3696558706222044,NaN
2,2023_08,NaN,22.94600000000003,20.698541690457272,NaN,2.3837452165542112,NaN
2,2023_09,NaN,29.753076923076947,24.837604734632734,NaN,3.179469426472982,NaN
2,2023_10,NaN,32.82111111111114,23.719421353904167,NaN,6.378147986627394,NaN
2,2023_11,NaN,35.75444444444447,26.685537952846975,NaN,3.6650256092349687,NaN
2,2023_12,NaN,32.02333333333337,25.756151029798744,NaN,11.32289386789004,NaN
